id,issue_date,due_date,class_group,subject,homework_name,remarks
75826,2026-02-27,2026-03-03,全班,英文 -- ENG,Grammar p.152,
75823,2026-02-27,2026-03-03,全班,英文 -- ENG,Dictation,
75818,2026-02-27,2026-03-03,全班,數學 -- MATH,CW 52,
75833,2026-02-27,2026-03-03,全班,公經社 -- CES,完成 L14 WS,
75827,2026-02-27,2026-03-03,全班,中文 -- CHIN,筆記 心智圖,
記事6990,2026-03-03,2026-03-12,全班,中史 -- CHIS,級測,
記事6989,2026-03-03,2026-03-12,全班,中文 -- CHIN,級測,
記事6988,2026-03-03,2026-03-10,全班,中文 -- CHIN,共閲圖書測驗/匯報,
記事6987,2026-03-03,2026-03-10,全班,數學 -- MATH,Form Test Ch.8,
75857,2026-03-03,2026-03-04,全班,英文 -- ENG,Grammar Workbook p.154-156,
75893,2026-03-04,2026-03-09,全班,英文 -- ENG,Grammar Workbook p.157,
75892,2026-03-04,2026-03-09,全班,數學 -- MATH,CW53,
75890,2026-03-04,2026-03-09,全班,數學 -- MATH,WS 8D p.1-7 (odd),
75894,2026-03-04,2026-03-09,全班,英文 -- ENG,Venn diagram (Notebook),
75949,2026-03-09,2026-03-10,全班,中史 -- CHIS,12/3 級測,
75948,2026-03-09,2026-03-10,全班,數學 -- MATH,Tmr Form Test Ch.8,
75947,2026-03-09,2026-03-10,全班,數學 -- MATH,CW54,
75946,2026-03-09,2026-03-10,全班,中文 -- CHIN,明天共閲圖書測驗+匯報,
75945,2026-03-09,2026-03-10,全班,英文 -- ENG,GB p.146-147,
75991,2026-03-10,2026-03-11,全班,科學 -- SCI,Thur 交默書,
75990,2026-03-10,2026-03-11,全班,英文 -- ENG,Grammar WS,
75989,2026-03-10,2026-03-11,全班,其他,Complete video/my favourite festival(book2),
記事7020,2026-03-11,2026-03-12,全班,中文 -- CHIN,明天級測請溫書,
記事7025,2026-03-12,2026-03-13,全班,中史 -- CHIS,統測範圍見 VLE,
記事7024,2026-03-12,2026-03-13,全班,英文 -- ENG,Vocab & Grammar Quiz,
76061,2026-03-12,2026-03-13,全班,數學 -- MATH,WS 9A p1-4,
76064,2026-03-12,2026-03-16,全班,科學 -- SCI,WB 1B p.1-3,
76099,2026-03-13,2026-03-16,全班,中文 -- CHIN,步步升7,
76098,2026-03-13,2026-03-16,全班,英文 -- ENG,Grammar WB p.148-149,
76097,2026-03-13,2026-03-16,全班,英文 -- ENG,Copy the UT Study Guide vocab x2,
76096,2026-03-13,2026-03-16,全班,數學 -- MATH,CW56,
76220,2026-03-19,2026-03-20,全班,中文 -- CHIN,筆記 q.2,
76219,2026-03-19,2026-03-20,全班,數學 -- MATH,Prince and The Pauper WS p.2,
76218,2026-03-19,2026-03-20,全班,數學 -- MATH,Prince and The Pauper WS p.2,
76217,2026-03-19,2026-03-20,全班,數學 -- MATH,Math DICT,
76216,2026-03-19,2026-03-20,全班,數學 -- MATH,HW 8B,
76200,2026-03-19,2026-03-19,全班,中文 -- CHIN,統測簽改,
記事7054,2026-03-20,2026-03-23,全班,英文 -- ENG,Check UT revision paper answer on VLE,Just check not homework
76234,2026-03-20,2026-04-08,全班,英文 -- ENG,Sentence  skill practice booklet(Easter holiday assignment),
76232,2026-03-20,2026-03-21,全班,數學 -- MATH,"Ch 5, 7, 8 Supp. Exercise",
記事7058,2026-03-26,2026-04-08,全班,英文 -- ENG,Raz kids 4 assignments,
記事7057,2026-03-26,2026-04-08,全班,英文 -- ENG,Soild memory,
76260,2026-03-26,2026-04-08,全班,數學 -- MATH,Easter Assignment,
76259,2026-03-26,2026-04-09,全班,中文 -- CHIN,9/4 默成語 + 創默,
76258,2026-03-26,2026-04-08,全班,英文 -- ENG,Sentence skills booklet,
76253,2026-03-26,2026-04-08,全班,中文 -- CHIN,抄成語101-120（兩次）,
76255,2026-03-26,2026-04-08,全班,中文 -- CHIN,步步升8,
記事7064,2026-04-08,2026-04-09,全班,普話 -- PTH,聆測5,
76306,2026-04-08,2026-04-09,全班,數學 -- MATH,UT Corr Sign,
76297,2026-04-08,2026-04-08,全班,中文 -- CHIN,抄成語,
76293,2026-04-08,2026-04-08,全班,歷史 -- HIST,VLE,
76292,2026-04-08,2026-04-08,全班,中文 -- CHIN,步步升8,
記事7072,2026-04-09,2026-04-10,全班,歷史 -- HIST,帶 1A 1B 書,
記事7068,2026-04-09,2026-04-13,全班,英文 -- ENG,Soild memory,
76368,2026-04-09,2026-04-10,全班,中史 -- CHIS,統測簽改,
76362,2026-04-09,2026-04-13,全班,英文 -- ENG,Reading booklet,
76354,2026-04-09,2026-04-13,全班,英文 -- ENG,UT corrections and sign (next Monday),
76350,2026-04-09,2026-04-13,全班,科學 -- SCI,默書簿改正,
76348,2026-04-09,2026-04-13,全班,科學 -- SCI,1A作業（已改正）,
76346,2026-04-09,2026-04-10,全班,數學 -- MATH,CW58,
76347,2026-04-09,2026-04-13,全班,科學 -- SCI,UT 卷簽名,
76400,2026-04-10,2026-04-11,全班,公經社 -- CES,評分功課,
76398,2026-04-10,2026-04-11,全班,英文 -- ENG,UT Corr,
76397,2026-04-10,2026-04-11,全班,英文 -- ENG,Gramma WB,
76396,2026-04-10,2026-04-11,全班,英文 -- ENG,Bring Postcard Go to Luen Ho Hui,
76382,2026-04-10,2026-04-10,全班,歷史 -- HIST,歷史 UT Sign,
76452,2026-04-13,2026-04-14,全班,中文 -- CHIN,作文改正,
76456,2026-04-13,2026-04-14,全班,基教 -- RSC,RS WB,
76455,2026-04-13,2026-04-14,全班,數學 -- MATH,CW60,
76450,2026-04-13,2026-04-14,全班,英文 -- ENG,Post card WS Writing WS p.4,
76446,2026-04-13,2026-04-14,全班,英文 -- ENG,Grammar WS,
76486,2026-04-14,2026-04-15,全班,中文 -- CHIN,默書簽改,
76484,2026-04-14,2026-04-15,全班,英文 -- ENG,Grammar WB,
76483,2026-04-14,2026-04-15,全班,數學 -- MATH,CW61,
記事7084,2026-04-15,2026-04-16,全班,英文 -- ENG,Listening Test,
76510,2026-04-15,2026-04-16,全班,中文 -- CHIN,筆記p.2-3,
記事7083,2026-04-15,2026-04-16,全班,體育 -- PE,RoboCoach login+更新,
76529,2026-04-15,2026-04-16,全班,數學 -- MATH,WS 9B #4-6,
76512,2026-04-15,2026-04-16,全班,數學 -- MATH,CW62,
76509,2026-04-15,2026-04-15,全班,中文 -- CHIN,默書簽改,
76548,2026-04-16,2026-04-23,全班,英文 -- ENG,Book Report Submit,
76547,2026-04-16,2026-04-17,全班,英文 -- ENG,Listening test tmr,
76546,2026-04-16,2026-04-17,全班,英文 -- ENG,VLE Listening Test (Notebook),
76545,2026-04-16,2026-04-20,全班,數學 -- MATH,Ch.10,
76544,2026-04-16,2026-04-20,全班,數學 -- MATH,CW63,
76582,2026-04-17,2026-04-20,全班,中文 -- CHIN,步步升 15,
76581,2026-04-17,2026-04-20,全班,英文 -- ENG,Grammar WB,
76605,2026-04-20,2026-04-21,全班,英文 -- ENG,Listening book p.68-69,
76603,2026-04-20,2026-04-21,全班,英文 -- ENG,Grammar WBp.85,
76616,2026-04-20,2026-04-21,全班,數學 -- MATH,CW64,
76609,2026-04-20,2026-04-22,全班,科學 -- SCI,WBp.33-35,
76645,2026-04-21,2026-04-22,全班,數學 -- MATH,CW 65,
76649,2026-04-21,2026-04-22,全班,中文 -- CHIN,抄燕詩,（7，8，12，21，32）3次
76678,2026-04-22,2026-04-23,全班,英文 -- ENG,Book Reports,
76679,2026-04-22,2026-04-23,全班,數學 -- MATH,CW66,
記事7123,2026-04-23,2026-04-24,全班,英文 -- ENG,Uniform Dictation,
記事7122,2026-04-23,2026-04-24,全班,英文 -- ENG,"Grammar Quiz (Units 9,10,11)",
76703,2026-04-23,2026-04-24,全班,英文 -- ENG,Writing WS,
76697,2026-04-23,2026-04-24,全班,數學 -- MATH,CW67,
76692,2026-04-23,2026-04-24,全班,數學 -- MATH,CW67,
76749,2026-04-24,2026-04-25,全班,數學 -- MATH,CW68,
76747,2026-04-24,2026-04-25,全班,中文 -- CHIN,默書簽改,
76726,2026-04-24,2026-04-24,全班,歷史 -- HIST,古羅馬,
76766,2026-04-27,2026-04-28,全班,英文 -- ENG,Writing plan,
記事7143,2026-04-27,2026-04-28,全班,數學 -- MATH,Tmr Form Test Ch.9,
76765,2026-04-27,2026-04-28,全班,數學 -- MATH,CW69,
76800,2026-04-28,2026-04-29,全班,電腦 -- CL,VlE上載圖片及提示詞,
76801,2026-04-28,2026-04-29,全班,英文 -- ENG,Speech ws,
76809,2026-04-29,2026-04-30,全班,英文 -- ENG,Gramma WB,
76874,2026-05-04,2026-05-05,全班,普話 -- PTH,VLE EX,
76873,2026-05-04,2026-05-05,全班,數學 -- MATH,CW 71,
76881,2026-05-04,2026-05-05,全班,中文 -- CHIN,步步升p.87,
76875,2026-05-04,2026-05-05,全班,普話 -- PTH,VLE EX,
76880,2026-05-04,2026-05-05,全班,科學 -- SCI,Wb p.36-40,
76941,2026-05-06,2026-05-07,全班,數學 -- MATH,CW 72,
76940,2026-05-06,2026-05-07,全班,中文 -- CHIN,作文改正,
76937,2026-05-06,2026-05-06,全班,數學 -- MATH,form test corr + sign,
76963,2026-05-07,2026-05-08,全班,英文 -- ENG,GB Unit 14 p.103-p.105,
76960,2026-05-07,2026-05-08,全班,數學 -- MATH,CW 73,
76987,2026-05-08,2026-05-11,全班,英文 -- ENG,"Grammar WS p1,3",
76986,2026-05-08,2026-05-11,全班,數學 -- MATH,CW74,
77067,2026-05-13,2026-05-14,全班,英文 -- ENG,Dictionary Work  (2nd Term Exam Study Guide),
77066,2026-05-13,2026-05-14,全班,英文 -- ENG,Grammar WS p.4 Tasks 5-6,
77084,2026-05-14,2026-05-15,全班,數學 -- MATH,CW78,
77085,2026-05-14,2026-05-18,全班,科學 -- SCI,WB p.41-45,
77202,2026-05-20,2026-05-21,全班,英文 -- ENG,Reading comprehension book p.13-14,
77200,2026-05-20,2026-05-21,全班,數學 -- MATH,Book p.14 instant drill 4,
77196,2026-05-20,2026-05-21,全班,英文 -- ENG,Reading Book 4 P.10-12,
77203,2026-05-20,2026-05-21,全班,英文 -- ENG,Speaking assessment presentation notes,
77285,2026-05-22,2026-05-26,全班,英文 -- ENG,Reading comprehension bk passage 8,
77284,2026-05-22,2026-05-26,全班,英文 -- ENG,Exam revision p.1-4 reading,
77283,2026-05-22,2026-05-26,全班,英文 -- ENG,Speaking exam notes p.1-2,
77277,2026-05-22,2026-05-26,全班,中文 -- CHIN,級測簽改,
77275,2026-05-22,2026-05-26,全班,數學 -- MATH,Form test sign corr,
77272,2026-05-22,2026-05-26,全班,數學 -- MATH,CW80,
77281,2026-05-22,2026-05-26,全班,公經社 -- CES,評分功課四 改正,
77316,2026-05-26,2026-05-27,全班,英文 -- ENG,Exam revision paper grammar part,*
77314,2026-05-26,2026-05-27,全班,中文 -- CHIN,Exam revision paper grammar part,
77313,2026-05-26,2026-05-27,全班,中文 -- CHIN,Exam revision paper grammar part,
77312,2026-05-26,2026-05-27,全班,中文 -- CHIN,Exam revision paper grammar part,
77311,2026-05-26,2026-05-27,全班,中文 -- CHIN,Exam revision paper grammar part,
77310,2026-05-26,2026-05-27,全班,中文 -- CHIN,Exam revision paper grammar part,
77309,2026-05-26,2026-05-27,全班,中文 -- CHIN,準備說話測驗,
77307,2026-05-26,2026-05-27,全班,數學 -- MATH,CW81,
77296,2026-05-26,2026-05-26,全班,中文 -- CHIN,級測簽改,
77293,2026-05-26,2026-05-26,全班,科學 -- SCI,SCI P.61 62 64 65 66 71 72,
77337,2026-05-27,2026-05-28,全班,英文 -- ENG,Speaking assessment,
77336,2026-05-27,2026-05-28,全班,英文 -- ENG,Exam revision paper p. 5 6,
77334,2026-05-27,2026-05-28,全班,數學 -- MATH,Cw 82,
記事7259,2026-09-08,2026-09-09,全班,英文 -- ENG,Life Textbook,
77451,2026-09-08,2026-09-09,全班,英文 -- ENG,DICT Corr x5,
記事7258,2026-09-08,2026-09-09,全班,科學 -- SCI,明天默寫生字,
記事7257,2026-09-08,2026-09-09,全班,中文 -- CHIN,炒成語+例句 1-5,
77450,2026-09-08,2026-09-09,全班,數學 -- MATH,WS P.1-3,
記事7256,2026-09-08,2026-09-09,全班,中文 -- CHIN,明天檢查成語字典，file，背誦材料,
